,DATE,ELEVATION,LATITUDE,LONGITUDE,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,STATION,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT14,WT14_ATTRIBUTES
46,1957-04-16,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,59,",,0",33,",,0",56,",,0",,,,,,,,
47,1957-04-17,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,62,",,0",42,",,0",60,",,0",,,,,,,,
48,1957-04-18,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,65,",,0",44,",,0",63,",,0",,,,,,,,
49,1957-04-19,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.04,",,0",,,,,USC00191345,67,",,0",47,",,0",65,",,0",    1,",,0",,,,,,
50,1957-04-20,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,69,",,0",40,",,0",66,",,0",,,,,,,,
51,1957-04-21,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,83,",,0",52,",,0",77,",,0",,,,,,,,
52,1957-04-22,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,77,",,0",44,",,0",65,",,0",,,,,,,,
53,1957-04-23,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,78,",,0",39,",,0",74,",,0",,,,,,,,
54,1957-04-24,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,76,",,0",47,",,0",68,",,0",,,,,,,,
55,1957-04-25,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,70,",,0",43,",,0",55,",,0",,,,,,,,
56,1957-04-26,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.18,",,0",,,,,USC00191345,69,",,0",42,",,0",68,",,0",    1,",,0",,,,,,
57,1957-04-27,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,80,",,0",48,",,0",69,",,0",,,,,,,,
58,1957-04-28,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,81,",,0",49,",,0",77,",,0",,,,,,,,
59,1957-04-29,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",,,,,USC00191345,79,",,0",58,",,0",69,",,0",,,,,,,,
60,1957-04-30,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.10,",,0",,,,,USC00191345,69,",,0",43,",,0",56,",,0",,,,,,,,
61,1957-05-01,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,72,",,0",46,",,0",71,",,0",,,,,,,,
62,1957-05-02,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,73,",,0",33,",,0",63,",,0",,,,,,,,
63,1957-05-03,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,64,",,0",30,",,0",49,",,0",,,,,,,,
64,1957-05-04,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,63,",,0",37,",,0",58,",,0",,,,,,,,
65,1957-05-05,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,66,",,0",47,",,0",57,",,0",,,,,,,,
66,1957-05-06,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,69,",,0",39,",,0",65,",,0",,,,,,,,
67,1957-05-07,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,75,",,0",46,",,0",75,",,0",,,,,,,,
68,1957-05-08,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,80,",,0",50,",,0",79,",,0",,,,,,,,
69,1957-05-09,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,84,",,0",59,",,0",82,",,0",,,,,,,,
70,1957-05-10,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,82,",,0",59,",,0",79,",,0",,,,,,,,
71,1957-05-11,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.73,",,0",0.0,",,0",0.0,",,0",USC00191345,80,",,0",47,",,0",53,",,0",    1,",,0",,,,,,
72,1957-05-12,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.18,",,0",0.0,",,0",0.0,",,0",USC00191345,55,",,0",45,",,0",54,",,0",    1,",,0",,,,,,
73,1957-05-13,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,74,",,0",52,",,0",74,",,0",    1,",,0",,,,,,
74,1957-05-14,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.16,",,0",0.0,",,0",0.0,",,0",USC00191345,75,",,0",47,",,0",61,",,0",,,,,,,,
75,1957-05-15,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.20,",,0",0.0,",,0",0.0,",,0",USC00191345,78,",,0",50,",,0",77,",,0",    1,",,0",,,,,,
76,1957-05-16,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.07,",,0",0.0,",,0",0.0,",,0",USC00191345,77,",,0",46,",,0",63,",,0",,,    1,",,0",,,,
77,1957-05-17,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,64,",,0",34,",,0",59,",,0",,,,,,,,
78,1957-05-18,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.11,",,0",0.0,",,0",0.0,",,0",USC00191345,64,",,0",45,",,0",62,",,0",    1,",,0",,,,,,
79,1957-05-19,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,62,",,0",44,",,0",50,",,0",,,,,,,,
80,1957-05-20,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.37,",,0",0.0,",,0",0.0,",,0",USC00191345,51,",,0",39,",,0",42,",,0",,,,,,,,
81,1957-05-21,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.11,",,0",0.0,",,0",0.0,",,0",USC00191345,66,",,0",38,",,0",65,",,0",,,,,,,,
82,1957-05-22,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,68,",,0",43,",,0",60,",,0",,,,,,,,
83,1957-05-23,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,79,",,0",48,",,0",78,",,0",    1,",,0",,,,,,
84,1957-05-24,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.11,",,0",0.0,",,0",0.0,",,0",USC00191345,80,",,0",58,",,0",66,",,0",,,    1,",,0",,,,
85,1957-05-25,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,74,",,0",47,",,0",73,",,0",,,,,,,,
86,1957-05-26,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,75,",,0",52,",,0",74,",,0",,,,,,,,
87,1957-05-27,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,76,",,0",63,",,0",71,",,0",,,,,,,,
88,1957-05-28,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.19,",,0",0.0,",,0",0.0,",,0",USC00191345,73,",,0",58,",,0",58,",,0",,,    1,",,0",,,,
89,1957-05-29,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,70,",,0",43,",,0",69,",,0",,,,,,,,
90,1957-05-30,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,74,",,0",,,73,",,0",,,,,,,,
91,1957-05-31,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,78,",,0",48,",,0",75,",,0",,,,,,,,
92,1957-06-01,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,77,",,0",52,",,0",72,",,0",    1,",,0",,,,,,
93,1957-06-02,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.36,",,0",0.0,",,0",0.0,",,0",USC00191345,73,",,0",58,",,0",64,",,0",,,,,,,,
94,1957-06-03,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,69,",,0",48,",,0",66,",,0",,,,,,,,
95,1957-06-04,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,73,",,0",45,",,0",71,",,0",,,,,,,,
96,1957-06-05,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,72,",,0",52,",,0",69,",,0",,,,,,,,
97,1957-06-06,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,74,",,0",54,",,0",72,",,0",,,,,,,,
98,1957-06-07,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.24,",,0",0.0,",,0",0.0,",,0",USC00191345,72,",,0",51,",,0",66,",,0",    1,",,0",,,,,,
99,1957-06-08,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,66,",,0",42,",,0",64,",,0",,,,,,,,
100,1957-06-09,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,73,",,0",48,",,0",71,",,0",,,,,,,,
101,1957-06-10,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,76,",,0",53,",,0",69,",,0",,,,,,,,
102,1957-06-11,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,79,",,0",55,",,0",79,",,0",,,,,,,,
103,1957-06-12,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,83,",,0",58,",,0",81,",,0",,,,,,,,
104,1957-06-13,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,82,",,0",63,",,0",78,",,0",,,,,,,,
105,1957-06-14,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,88,",,0",60,",,0",87,",,0",    1,",,0",,,,,,
106,1957-06-15,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",1.14,",,0",0.0,",,0",0.0,",,0",USC00191345,90,",,0",66,",,0",82,",,0",,,    1,",,0",,,,
107,1957-06-16,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,91,",,0",70,",,0",90,",,0",,,,,,,,
108,1957-06-17,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,91,",,0",69,",,0",89,",,0",,,,,,,,
109,1957-06-18,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,91,",,0",66,",,0",88,",,0",,,,,,,,
110,1957-06-19,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.06,",,0",0.0,",,0",0.0,",,0",USC00191345,88,",,0",64,",,0",73,",,0",,,    1,",,0",,,,
111,1957-06-20,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.51,",,0",0.0,",,0",0.0,",,0",USC00191345,74,",,0",54,",,0",71,",,0",,,    1,",,0",,,,
112,1957-06-21,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,80,",,0",55,",,0",78,",,0",,,,,,,,
113,1957-06-22,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,85,",,0",56,",,0",,,,,,,,,,
114,1957-06-23,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,83,",,0",58,",,0",77,",,0",    1,",,0",,,,,,
115,1957-06-24,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.37,",,0",0.0,",,0",0.0,",,0",USC00191345,82,",,0",64,",,0",76,",,0",    1,",,0",,,,,,
116,1957-06-25,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.12,",,0",0.0,",,0",0.0,",,0",USC00191345,83,",,0",68,",,0",73,",,0",    1,",,0",,,,,,
117,1957-06-26,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.85,",,0",0.0,",,0",0.0,",,0",USC00191345,78,",,0",60,",,0",69,",,0",    1,",,0",,,,,,
118,1957-06-27,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,80,",,0",64,",,0",79,",,0",    1,",,0",,,,,,
119,1957-06-28,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,82,",,0",66,",,0",80,",,0",    1,",,0",,,,,,
120,1957-06-29,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.18,",,0",0.0,",,0",0.0,",,0",USC00191345,87,",,0",68,",,0",78,",,0",,,,,,,,
121,1957-06-30,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.08,",,0",0.0,",,0",0.0,",,0",USC00191345,79,",,0",59,",,0",71,",,0",,,    1,",,0",,,,
122,1957-07-01,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,78,",,0",58,",,0",59,",,0",,,,,,,,
123,1957-07-02,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,66,",,0",48,",,0",62,",,0",,,,,,,,
124,1957-07-03,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,77,",,0",51,",,0",74,",,0",,,,,,,,
125,1957-07-04,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.04,",,0",0.0,",,0",0.0,",,0",USC00191345,85,",,0",62,",,0",83,",,0",,,,,,,,
126,1957-07-05,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.07,",,0",0.0,",,0",0.0,",,0",USC00191345,85,",,0",65,",,0",82,",,0",    1,",,0",,,,,,
127,1957-07-06,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.08,",,0",0.0,",,0",0.0,",,0",USC00191345,83,",,0",58,",,0",74,",,0",,,    1,",,0",,,,
128,1957-07-07,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,82,",,0",59,",,0",78,",,0",,,,,,,,
129,1957-07-08,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,86,",,0",59,",,0",84,",,0",,,,,,,,
130,1957-07-09,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.04,",,0",0.0,",,0",0.0,",,0",USC00191345,85,",,0",64,",,0",75,",,0",    1,",,0",,,,,,
131,1957-07-10,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,75,",,0",58,",,0",69,",,0",,,,,,,,
132,1957-07-11,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,73,",,0",50,",,0",70,",,0",,,,,,,,
133,1957-07-12,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,77,",,0",55,",,0",76,",,0",,,,,,,,
134,1957-07-13,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,76,",,0",58,",,0",72,",,0",,,,,,,,
135,1957-07-14,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,86,",,0",65,",,0",86,",,0",,,,,,,,
136,1957-07-15,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,87,",,0",63,",,0",84,",,0",,,,,,,,
137,1957-07-16,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,85,",,0",53,",,0",77,",,0",,,,,,,,
138,1957-07-17,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,83,",,0",55,",,0",81,",,0",,,,,,,,
139,1957-07-18,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,89,",,0",62,",,0",86,",,0",,,,,,,,
140,1957-07-19,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,90,",,0",60,",,0",88,",,0",,,,,,,,
141,1957-07-20,299.0,42.13333,-71.96667,"CHARLTON MASONIC HM, MA US",0.00,",,0",0.0,",,0",0.0,",,0",USC00191345,93,",,0",65,",,0",87,",,0",,,,,,,,
